CITY_KEY,CITY_ID,CITY_CODE_ID,CITY_DES,CITY_NORM_DES,COMARCAL_REGION_KEY,PROVINCE_KEY,COUNTRY_KEY,CITY_EUROSTAT_ID,CITY_IATA_ID,LATITUDE_NUM,LONGITUDE_NUM,TOURIST_SPOT_FLG
7990,49220,220,"Torre del Valle, La",TORRE DEL VALLE LA,181,49,64,**********,***,42.09029205,-5.724301300,0
7991,49221,221,Torregamones,TORREGAMONES,197,49,64,**********,***,41.48813414,-6.180522080,0
7992,49222,222,Torres del Carrizal,TORRES DEL CARRIZAL,107,49,64,**********,***,41.61640897,-5.670646490,0
7993,49223,223,Trabazos,TRABAZOS,196,49,64,**********,***,41.74753158,-6.492207440,0
7994,49224,224,Trefacio,TREFACIO,48,49,64,**********,***,42.12258528,-6.649725850,0
7995,49225,225,Uña de Quintana,UÑA DE QUINTANA,181,49,64,**********,***,42.08656089,-6.143882930,0
7996,49226,226,Vadillo de la Guareña,VADILLO DE LA GUAREÑA,210,49,64,**********,***,41.28300466,-5.352522650,0
7997,49227,227,Valcabado,VALCABADO,107,49,64,**********,***,41.54846402,-5.748651100,0
7998,49228,228,Valdefinjas,VALDEFINJAS,210,49,64,**********,***,41.45247708,-5.453213210,0
7999,49229,229,Valdescorriel,VALDESCORRIEL,181,49,64,**********,***,42.02245452,-5.510340250,0
8000,49230,230,Vallesa de la Guareña,VALLESA DE LA GUAREÑA,210,49,64,**********,***,41.13536155,-5.326984320,0
8001,49231,231,Vega de Tera,VEGA DE TERA,181,49,64,**********,***,41.99828958,-6.125139810,0
8002,49232,232,Vega de Villalobos,VEGA DE VILLALOBOS,107,49,64,**********,***,41.97101448,-5.463363280,0
8003,49233,233,Vegalatrave,VEGALATRAVE,196,49,64,**********,***,41.70040781,-6.108174760,0
8004,49234,234,Venialbo,VENIALBO,210,49,64,**********,***,41.38936870,-5.539099640,0
8005,49235,235,Vezdemarbán,VEZDEMARBAN,107,49,64,**********,***,41.65312417,-5.365947280,0
8006,49236,236,Vidayanes,VIDAYANES,107,49,64,**********,***,41.90959081,-5.574330960,0
8007,49237,237,Videmala,VIDEMALA,196,49,64,**********,***,41.61203813,-6.040125690,0
8008,49238,238,Villabrázaro,VILLABRAZARO,181,49,64,**********,***,42.05372768,-5.728174210,0
8009,49239,239,Villabuena del Puente,VILLABUENA DEL PUENTE,210,49,64,**********,***,41.38095970,-5.406575480,0
8010,49240,240,Villadepera,VILLADEPERA,197,49,64,**********,***,41.54861105,-6.131438350,0
8011,49241,241,Villaescusa,VILLAESCUSA,210,49,64,**********,***,41.20682328,-5.463687570,0
8012,49242,242,Villafáfila,VILLAFAFILA,107,49,64,**********,***,41.84879095,-5.614650510,0
8013,49243,243,Villaferrueña,VILLAFERRUEÑA,181,49,64,**********,***,42.09872293,-5.858885720,0
8014,49244,244,Villageriz,VILLAGERIZ,181,49,64,**********,***,42.11835639,-5.954720720,0
8015,49245,245,Villalazán,VILLALAZAN,210,49,64,**********,***,41.49417247,-5.588950820,0
8016,49246,246,Villalba de la Lampreana,VILLALBA DE LA LAMPREANA,107,49,64,**********,***,41.74326887,-5.641026970,0
8017,49247,247,Villalcampo,VILLALCAMPO,196,49,64,**********,***,41.52304592,-6.046583920,0
8018,49248,248,Villalobos,VILLALOBOS,107,49,64,**********,***,41.94823330,-5.475755650,0
8019,49249,249,Villalonso,VILLALONSO,107,49,64,**********,***,41.59619496,-5.297577350,0
8020,49250,250,Villalpando,VILLALPANDO,107,49,64,**********,***,41.86487923,-5.414703470,0
8021,49251,251,Villalube,VILLALUBE,107,49,64,**********,***,41.60989252,-5.545093830,0
8022,49252,252,Villamayor de Campos,VILLAMAYOR DE CAMPOS,107,49,64,**********,***,41.89747836,-5.362892170,0
8023,49255,255,Villamor de los Escuderos,VILLAMOR DE LOS ESCUDEROS,210,49,64,**********,***,41.25303057,-5.574625880,0
8024,49256,256,Villanázar,VILLANAZAR,181,49,64,**********,***,41.97412837,-5.780287410,0
8025,49257,257,Villanueva de Azoague,VILLANUEVA DE AZOAGUE,181,49,64,**********,***,41.97686103,-5.665145840,0
8026,49258,258,Villanueva de Campeán,VILLANUEVA DE CAMPEAN,210,49,64,**********,***,41.35486072,-5.769887780,0
8027,49259,259,Villanueva de las Peras,VILLANUEVA DE LAS PERAS,181,49,64,**********,***,41.93642566,-5.979951480,0
8028,49260,260,Villanueva del Campo,VILLANUEVA DEL CAMPO,107,49,64,**********,***,41.98487370,-5.404388270,0
8029,49261,261,Villaralbo,VILLARALBO,210,49,64,**********,***,41.49148097,-5.682753870,0
8030,49262,262,Villardeciervos,VILLARDECIERVOS,48,49,64,**********,***,41.94231767,-6.289654380,0
8031,49263,263,Villar de Fallaves,VILLAR DE FALLAVES,107,49,64,**********,***,41.92495724,-5.340390260,0
8032,49264,264,Villar del Buey,VILLAR DEL BUEY,197,49,64,**********,***,41.32803605,-6.189232150,0
8033,49265,265,Villardiegua de la Ribera,VILLARDIEGUA DE LA RIBERA,197,49,64,**********,***,41.53635358,-6.182023700,0
8034,49266,266,Villárdiga,VILLARDIGA,107,49,64,**********,***,41.81876659,-5.465642970,0
8035,49267,267,Villardondiego,VILLARDONDIEGO,107,49,64,**********,***,41.58441752,-5.378431790,0
8036,49268,268,Villarrín de Campos,VILLARRIN DE CAMPOS,107,49,64,**********,***,41.79646413,-5.638397060,0
8037,49269,269,Villaseco del Pan,VILLASECO DEL PAN,107,49,64,**********,***,41.46834751,-5.964502150,0
8038,49270,270,Villavendimio,VILLAVENDIMIO,107,49,64,**********,***,41.57861905,-5.342834470,0
8039,49271,271,Villaveza del Agua,VILLAVEZA DEL AGUA,181,49,64,**********,***,41.91890209,-5.679009690,0
8040,49272,272,Villaveza de Valverde,VILLAVEZA DE VALVERDE,181,49,64,**********,***,41.94499100,-5.848382630,0
8041,49273,273,Viñas,VIÑAS,196,49,64,**********,***,41.77438549,-6.468301730,0
8042,49275,275,Zamora,ZAMORA,107,49,64,ES047C,ZOB,41.49913956,-5.754948310,1
8043,50001,001,Abanto,ABANTO,239,50,64,**********,***,41.13823568,-1.699217590,0
8044,50002,002,Acered,ACERED,239,50,64,**********,***,41.17047963,-1.604298530,0
8045,50003,003,Agón,AGON,293,50,64,**********,***,41.85576815,-1.451837760,0
8046,50004,004,Aguarón,AGUARON,314,50,64,**********,***,41.33848892,-1.269608140,0
8047,50005,005,Aguilón,AGUILON,314,50,64,**********,***,41.29652143,-1.045563200,0
8048,50006,006,Ainzón,AINZON,293,50,64,**********,***,41.81670398,-1.519251710,0
8049,50007,007,Aladrén,ALADREN,239,50,64,**********,***,41.24916598,-1.156046600,0
8050,50008,008,Alagón,ALAGON,128,50,64,**********,***,41.77030322,-1.122143320,0
8051,50009,009,Alarba,ALARBA,79,50,64,**********,***,41.20459678,-1.612948070,0
8052,50010,010,Alberite de San Juan,ALBERITE DE SAN JUAN,293,50,64,**********,***,41.82047221,-1.471387930,0
8053,50011,011,Albeta,ALBETA,293,50,64,**********,***,41.82722238,-1.500404520,0
8054,50012,012,Alborge,ALBORGE,38,50,64,**********,***,41.33502243,-0.358620220,0
8055,50013,013,Alcalá de Ebro,ALCALA DE EBRO,128,50,64,**********,***,41.81558439,-1.194368330,0
8056,50014,014,Alcalá de Moncayo,ALCALA DE MONCAYO,293,50,64,**********,***,41.78627271,-1.697072930,0
8057,50015,015,Alconchel de Ariza,ALCONCHEL DE ARIZA,79,50,64,**********,***,41.20465968,-2.123113270,0
8058,50016,016,Aldehuela de Liestos,ALDEHUELA DE LIESTOS,239,50,64,**********,***,41.06435578,-1.701758270,0
8059,50017,017,Alfajarín,ALFAJARIN,128,50,64,**********,***,41.61525007,-0.701801870,0
8060,50018,018,Alfamén,ALFAMEN,314,50,64,**********,***,41.43981344,-1.243121680,0
8061,50019,019,Alforque,ALFORQUE,38,50,64,**********,***,41.32834097,-0.385463740,0
8062,50020,020,Alhama de Aragón,ALHAMA DE ARAGON,79,50,64,**********,***,41.29507154,-1.895273540,0
8063,50021,021,Almochuel,ALMOCHUEL,128,50,64,**********,***,41.28018845,-0.549636660,0
8064,50022,022,"Almolda, La",ALMOLDA LA,38,50,64,**********,***,41.55453535,-0.209712830,0
8065,50023,023,Almonacid de la Cuba,ALMONACID DE LA CUBA,128,50,64,**********,***,41.28225409,-0.792612960,0
8066,50024,024,Almonacid de la Sierra,ALMONACID DE LA SIERRA,314,50,64,**********,***,41.39738034,-1.323931800,0
8067,50025,025,"Almunia de Doña Godina, La",ALMUNIA DE DOÑA GODINA LA,314,50,64,**********,***,41.47666813,-1.374645400,0
8068,50026,026,Alpartir,ALPARTIR,314,50,64,**********,***,41.42195793,-1.381587860,0
8069,50027,027,Ambel,AMBEL,293,50,64,**********,***,41.79541553,-1.617811000,0
8070,50028,028,Anento,ANENTO,239,50,64,**********,***,41.06972963,-1.333284590,0
8071,50029,029,Aniñón,ANIÑON,79,50,64,**********,***,41.44499163,-1.703723660,0
8072,50030,030,Añón de Moncayo,AÑON DE MONCAYO,293,50,64,**********,***,41.77858896,-1.721017550,0
8073,50031,031,Aranda de Moncayo,ARANDA DE MONCAYO,79,50,64,**********,***,41.57856435,-1.792700890,0
8074,50032,032,Arándiga,ARANDIGA,314,50,64,**********,***,41.51118036,-1.501723300,0
8075,50033,033,Ardisa,ARDISA,159,50,64,**********,***,42.20125723,-0.759405940,0
8076,50034,034,Ariza,ARIZA,79,50,64,**********,***,41.31268123,-2.056137530,0
8077,50035,035,Artieda,ARTIEDA,159,50,64,**********,***,42.58686200,-0.983371650,0
8078,50036,036,Asín,ASIN,159,50,64,**********,***,42.28369098,-1.046646530,0
8079,50037,037,Atea,ATEA,239,50,64,**********,***,41.16045423,-1.554654620,0
8080,50038,038,Ateca,ATECA,79,50,64,**********,***,41.33091735,-1.793523040,0
8081,50039,039,Azuara,AZUARA,128,50,64,**********,***,41.25600151,-0.871615790,0
8082,50040,040,Badules,BADULES,239,50,64,**********,***,41.13842700,-1.254064990,0
8083,50041,041,Bagüés,BAGUES,159,50,64,**********,***,42.54931056,-0.945912810,0
8084,50042,042,Balconchán,BALCONCHAN,239,50,64,**********,***,41.08696916,-1.460724930,0
8085,50043,043,Bárboles,BARBOLES,128,50,64,**********,***,41.71240930,-1.187752210,0
8086,50044,044,Bardallur,BARDALLUR,128,50,64,**********,***,41.68440710,-1.211859310,0
8087,50045,045,Belchite,BELCHITE,128,50,64,**********,***,41.29984463,-0.745260890,0
8088,50046,046,Belmonte de Gracián,BELMONTE DE GRACIAN,79,50,64,**********,***,41.31250781,-1.537405390,0
8089,50047,047,Berdejo,BERDEJO,79,50,64,**********,***,41.56172329,-1.945810780,0
8090,50048,048,Berrueco,BERRUECO,239,50,64,**********,***,40.99062484,-1.466939640,0
8091,50050,050,Bijuesca,BIJUESCA,79,50,64,**********,***,41.54050923,-1.920356160,0
8092,50051,051,Biota,BIOTA,159,50,64,**********,***,42.26312893,-1.187959510,0
8093,50052,052,Bisimbre,BISIMBRE,293,50,64,**********,***,41.85601334,-1.443326550,0
8094,50053,053,Boquiñeni,BOQUIÑENI,128,50,64,**********,***,41.84916113,-1.250255140,0
8095,50054,054,Bordalba,BORDALBA,79,50,64,**********,***,41.41702227,-2.078045000,0
8096,50055,055,Borja,BORJA,293,50,64,**********,***,41.83498182,-1.532150040,0
8097,50056,056,Botorrita,BOTORRITA,128,50,64,**********,***,41.50751372,-1.032109410,0
8098,50057,057,Brea de Aragón,BREA DE ARAGON,79,50,64,**********,***,41.52358252,-1.600279780,0
8099,50058,058,Bubierca,BUBIERCA,79,50,64,**********,***,41.31559099,-1.852956410,0
8100,50059,059,Bujaraloz,BUJARALOZ,38,50,64,**********,***,41.49813764,-0.152743500,0
8101,18167,167,Purullena,PURULLENA,94,18,64,**********,***,37.31771856,-3.189240150,0
8102,18168,168,Quéntar,QUENTAR,306,18,64,**********,***,37.19309677,-3.465065550,0
8103,18170,170,Rubite,RUBITE,256,18,64,**********,***,36.80978715,-3.347979010,0
8104,18171,171,Salar,SALAR,306,18,64,**********,***,37.14891071,-4.067684520,0
8105,18173,173,Salobreña,SALOBREÑA,256,18,64,**********,***,36.74331277,-3.588526150,0
8106,18174,174,Santa Cruz del Comercio,SANTA CRUZ DEL COMERCIO,281,18,64,**********,***,37.06093553,-3.976684020,0
8107,18175,175,Santa Fe,SANTA FE,306,18,64,**********,***,37.18938734,-3.718964280,0
8108,18176,176,Soportújar,SOPORTUJAR,203,18,64,**********,***,36.92838670,-3.405725940,0
8109,18177,177,Sorvilán,SORVILAN,256,18,64,**********,***,36.79412146,-3.266948740,0
8110,18178,178,Torre-Cardela,TORRECARDELA,61,18,64,**********,***,37.50474975,-3.356445950,0
8111,18179,179,Torvizcón,TORVIZCON,203,18,64,**********,***,36.87943909,-3.299281920,0
8112,18180,180,Trevélez,TREVELEZ,203,18,64,**********,***,37.00057381,-3.265163300,0
8113,18181,181,Turón,TURON,203,18,64,**********,***,36.86497185,-3.056637070,0
8114,18182,182,Ugíjar,UGIJAR,203,18,64,**********,***,36.96286130,-3.054079880,0
8115,18183,183,Válor,VALOR,203,18,64,**********,***,36.99598166,-3.083086720,0
8116,18184,184,Vélez de Benaudalla,VELEZ DE BENAUDALLA,256,18,64,**********,***,36.83271410,-3.515881020,0
8117,18185,185,Ventas de Huelma,VENTAS DE HUELMA,281,18,64,**********,***,37.07036589,-3.821804010,0
8118,18187,187,Villanueva de las Torres,VILLANUEVA DE LAS TORRES,94,18,64,**********,***,37.55620411,-3.088309900,0
8119,18188,188,Villanueva Mesía,VILLANUEVA MESIA,306,18,64,**********,***,37.21391329,-4.010614460,0
8120,18189,189,Víznar,VIZNAR,306,18,64,**********,***,37.23099640,-3.554276200,0
8121,18192,192,Zafarraya,ZAFARRAYA,281,18,64,**********,***,36.97576785,-4.144636140,0
8122,18193,193,"Zubia, La",ZUBIA LA,306,18,64,**********,***,37.12087703,-3.585081590,0
8123,18194,194,Zújar,ZUJAR,55,18,64,**********,***,37.54010220,-2.842771100,0
8124,18901,901,"Taha, La",TAHA LA,203,18,64,**********,***,36.93602473,-3.325757540,0
8125,18902,902,"Valle, El",VALLE EL,36,18,64,**********,***,36.92983570,-3.582099750,0
8126,18903,903,Nevada,NEVADA,203,18,64,**********,***,37.00864688,-3.015691950,0
8127,18904,904,Alpujarra de la Sierra,ALPUJARRA DE LA SIERRA,203,18,64,**********,***,36.98251456,-3.155142380,0
8128,18905,905,"Gabias, Las",GABIAS LAS,306,18,64,**********,***,37.13643395,-3.667392170,0
8129,18906,906,"Guájares, Los",GUAJARES LOS,256,18,64,**********,***,36.84088982,-3.585931810,0
8130,18907,907,Valle del Zalabí,VALLE DEL ZALABI,94,18,64,**********,***,37.25634459,-3.097451060,0
8131,18908,908,Villamena,VILLAMENA,36,18,64,**********,***,36.98928163,-3.591891800,0
24175,PFAAA,AAA,Anaa,ANAA,-3,-3,180,**********,AAA,-17.35892000,-145.599800000,0
24176,AUAAB,AAB,Arrabury,ARRABURY,-3,-3,15,**********,AAB,-26.47460000,141.092804800,0
24177,EGAAC,AAC,El Arish,EL ARISH,-3,-3,58,**********,AAC,31.12364100,33.798352100,0
24178,SOAAD,AAD,Adado,ADADO,-3,-3,211,**********,AAD,11.61944000,50.773060000,0
24179,DZAAE,AAE,Annaba,ANNABA,-3,-3,4,**********,AAE,36.89821650,7.754927200,0
24180,USAAF,AAF,Apalachicola,APALACHICOLA,-3,-3,65,**********,AAF,29.72551000,-84.987010000,0
24181,BRAAG,AAG,Arapoti,ARAPOTI,-3,-3,31,**********,AAG,-24.14579570,-49.822460500,0
24182,DEAAH,AAH,Aachen,AACHEN,-3,-3,3,**********,AAH,50.77635100,6.083862000,0
24183,BRAAI,AAI,Arraias,ARRAIAS,-3,-3,31,**********,AAI,-12.92877880,-46.943723100,0
24184,SRAAJ,AAJ,Awaradam,AWARADAM,-3,-3,217,**********,AAJ,3.85002000,-55.616270000,0
24185,KIAAK,AAK,Aranuka,ARANUKA,-3,-3,130,**********,AAK,0.22451795,173.621254800,0
24186,DKAAL,AAL,Aalborg,AALBORG,-3,-3,55,**********,AAL,57.04626260,9.921526300,0
24187,ZAAAM,AAM,Mala Mala,MALA MALA,-3,-3,213,**********,AAM,-24.80056885,31.540254740,0
24188,AEAAN,AAN,Al Ain,AL AIN,-3,-3,60,**********,AAN,24.22486970,55.745221100,0
24189,VEAAO,AAO,Anaco,ANACO,-3,-3,240,**********,AAO,9.43219100,-64.466834000,0
24190,IDSRI,SRI,Samarinda,SAMARINDA,-3,-3,94,**********,SRI,-0.50178040,117.139308900,0
24191,RUAAQ,AAQ,Anapa,ANAPA,-3,-3,192,**********,AAQ,44.89427200,37.316887000,0
24192,DKAAR,AAR,Aarhus,AARHUS,-3,-3,55,**********,AAR,56.14962780,10.213404600,0
24193,IDAAS,AAS,Apalapsili,APALAPSILI,-3,-3,94,**********,AAS,-3.88656240,139.311683200,0
24194,CNAAT,AAT,Altay,ALTAY,-3,-3,42,**********,AAT,47.82575620,88.129170100,0
24195,WSAAU,AAU,Asau,ASAU,-3,-3,194,**********,AAU,-13.51913060,-172.637108000,0
24196,PHAAV,AAV,Surallah,SURALLAH,-3,-3,68,**********,AAV,6.37561070,124.747250400,0
24197,PKAAW,AAW,Abbottabad,ABBOTTABAD,-3,-3,173,**********,AAW,34.14361360,73.213274700,0
24198,BRAAX,AAX,Araxa,ARAXA,-3,-3,31,**********,AAX,-19.60091490,-46.940923000,0
24199,YEAAY,AAY,Al Ghaydah,AL GHAYDAH,-3,-3,243,**********,AAY,16.21101730,52.182835200,0
24200,GTAAZ,AAZ,Quetzaltenan,QUETZALTENAN,-3,-3,82,**********,AAZ,14.84040000,-91.500230000,0
24201,RUABA,ABA,Abakan,ABAKAN,-3,-3,192,**********,ABA,53.72068000,91.440601900,0
24202,NGABB,ABB,Asaba,ASABA,-3,-3,166,**********,ABB,6.18588250,6.729707100,0
24203,IRABD,ABD,Abadan,ABADAN,-3,-3,95,**********,ABD,30.36360970,48.259147500,0
24204,USABE,ABE,Allentown,ALLENTOWN,-3,-3,65,**********,ABE,40.16588290,-84.374392900,0
24205,KIABF,ABF,Abaiang,ABAIANG,-3,-3,130,**********,ABF,2.19410135,172.780204000,0
24206,AUABG,ABG,Abingdon,ABINGDON,-3,-3,15,**********,ABG,-17.60399830,143.182171900,0
24207,AUABH,ABH,Alpha,ALPHA,-3,-3,15,**********,ABH,-23.64876390,146.637580900,0
24208,USABI,ABI,Abilene,ABILENE,-3,-3,65,**********,ABI,43.99090410,-118.387828900,0
24209,CIABJ,ABJ,Abidjan,ABIDJAN,-3,-3,51,**********,ABJ,5.32035700,-4.016107000,0
24210,ETABK,ABK,Kabri Dar,KABRI DAR,-3,-3,67,**********,ABK,-22.83571000,30.548370000,0
24211,USABL,ABL,Ambler,AMBLER,-3,-3,65,**********,ABL,35.07373465,-118.148851900,0
24212,AUABM,ABM,Bamaga,BAMAGA,-3,-3,15,**********,ABM,-10.88951190,142.389123700,0
24213,SRABN,ABN,Albina,ALBINA,-3,-3,217,**********,ABN,5.49848300,-54.057453700,0
24214,CIABO,ABO,Aboisso,ABOISSO,-3,-3,51,**********,ABO,5.46749040,-3.206616200,0
24215,PGABP,ABP,Atkamba,ATKAMBA,-3,-3,177,**********,ABP,-6.06903330,141.099973000,0
24216,USABQ,ABQ,Albuquerque,ALBUQUERQUE,-3,-3,65,**********,ABQ,35.08410340,-106.650985000,0
24217,USABR,ABR,Aberdeen,ABERDEEN,-3,-3,65,**********,ABR,45.45909000,-98.486910000,0
24218,EGABS,ABS,Abu Simbel,ABU SIMBEL,-3,-3,58,**********,ABS,22.36666700,31.633333000,0
24219,SAABT,ABT,Al-Baha,ALBAHA,-3,-3,11,**********,ABT,20.01379410,41.465637800,0
24220,IDABU,ABU,Atambua,ATAMBUA,-3,-3,94,**********,ABU,-9.10595810,124.888064000,0
24221,NGABV,ABV,Abuja,ABUJA,-3,-3,166,**********,ABV,9.06433050,7.489297400,0
24222,PGABW,ABW,Abau,ABAU,-3,-3,177,**********,ABW,-10.18014775,148.703255300,0
24223,AUABX,ABX,Albury,ALBURY,-3,-3,15,**********,ABX,-36.07377340,146.913526500,0
24224,USABY,ABY,Albany,ALBANY,-3,-3,65,**********,ABY,31.58140000,-84.156020000,0
24225,GBABZ,ABZ,Aberdeen,ABERDEEN,-3,-3,185,**********,ABZ,57.14824290,-2.092809500,0
24226,MXACA,ACA,Acapulco,ACAPULCO,-3,-3,141,**********,ACA,16.86804950,-99.894018200,0
24227,USACB,ACB,Bellaire,BELLAIRE,-3,-3,65,**********,ACB,44.98316000,-85.210270000,0
24228,GHACC,ACC,Accra,ACCRA,-3,-3,75,**********,ACC,5.55710960,-0.201237600,0
24229,COACD,ACD,Acandi,ACANDI,-3,-3,45,**********,ACD,8.51151550,-77.279056200,0
24230,CNACF,ACF,Alaer,ALAER,-3,-3,42,**********,ACF,37.78424830,75.263549800,0
24231,CHACH,ACH,Altenrhein,ALTENRHEIN,-3,-3,216,**********,ACH,47.49038390,9.554054100,0
24232,GBACI,ACI,Alderney,ALDERNEY,-3,-3,185,**********,ACI,50.74611260,-1.941977500,0
24233,LKACJ,ACJ,Anuradhapura,ANURADHAPURA,-3,-3,212,**********,ACJ,8.33498500,80.410609600,0
24234,USACK,ACK,Nantucket,NANTUCKET,-3,-3,65,**********,ACK,44.81572350,-73.067656330,0
24235,COACL,ACL,Aguaclara,AGUACLARA,-3,-3,45,**********,ACL,3.49899120,-76.237648700,0
24236,COACM,ACM,Arica,ARICA,-3,-3,45,**********,ACM,-2.14757720,-71.754041100,0
24237,MXACN,ACN,Ciudad Acuna,CIUDAD ACUNA,-3,-3,141,**********,ACN,29.32487960,-100.932228700,0
24238,IRACP,ACP,Sahand,SAHAND,-3,-3,95,**********,ACP,37.73000550,46.499935100,0
24239,COACR,ACR,Araracuara,ARARACUARA,-3,-3,45,**********,ACR,-0.61243690,-72.383475200,0
24240,RUACS,ACS,Achinsk,ACHINSK,-3,-3,192,**********,ACS,56.26948460,90.495396400,0
24241,USACT,ACT,Waco,WACO,-3,-3,65,**********,ACT,43.59253285,-71.157497830,0
24242,PAACU,ACU,Achutupo,ACHUTUPO,-3,-3,176,**********,ACU,42.07495000,-79.483650000,0
24243,USACV,ACV,Arcata,ARCATA,-3,-3,65,**********,ACV,40.86766000,-124.085060000,0
24244,CNACX,ACX,Xingyi,XINGYI,-3,-3,42,**********,ACX,25.09476130,104.893547200,0
24245,USAIY,AIY,Atlantic City,ATLANTIC CITY,-3,-3,65,**********,AIY,39.36287000,-74.426370000,0
24246,IRACZ,ACZ,Zabol,ZABOL,-3,-3,95,**********,ACZ,31.02777790,61.494821100,0
24247,TRADA,ADA,Adana,ADANA,-3,-3,233,**********,ADA,36.98635990,35.325286100,0
24248,TRIZM,IZM,Izmir,IZMIR,-3,-3,233,**********,IZM,38.42374330,27.142801900,0
24249,PGADC,ADC,Andakombe,ANDAKOMBE,-3,-3,177,**********,ADC,-7.13611490,145.745379300,0
24250,ETADD,ADD,Addis Ababa,ADDIS ABABA,-3,-3,67,**********,ADD,9.03582870,38.752412700,0
24251,YEADE,ADE,Aden,ADEN,-3,-3,243,**********,ADE,12.78958500,45.028504000,0
24252,TRADF,ADF,Adiyaman,ADIYAMAN,-3,-3,233,**********,ADF,37.76023790,38.277266200,0
24253,USADG,ADG,Adrian,ADRIAN,-3,-3,65,**********,ADG,41.89748000,-84.037070000,0
24254,RUADH,ADH,Aldan,ALDAN,-3,-3,192,**********,ADH,58.60841400,125.388222000,0
24255,NAADI,ADI,Arandis,ARANDIS,-3,-3,161,**********,ADI,-22.41742500,14.975610000,0
24256,JOAMM,AMM,Amman,AMMAN,-3,-3,126,**********,AMM,31.95156940,35.923962500,0
24257,USADK,ADK,Adak Island,ADAK ISLAND,-3,-3,65,**********,ADK,48.11804000,-122.310620000,0
24258,AUADL,ADL,Adelaide,ADELAIDE,-3,-3,15,**********,ADL,-34.92818050,138.599931200,0
24259,USADM,ADM,Ardmore,ARDMORE,-3,-3,65,**********,ADM,41.92197755,-91.694817500,0
24260,COADN,ADN,Andes,ANDES,-3,-3,45,**********,ADN,5.65559420,-75.877844800,0
24261,AUADO,ADO,Andamooka,ANDAMOOKA,-3,-3,15,**********,ADO,-30.45348860,137.165015800,0
24262,LKGOY,GOY,Gal Oya,GAL OYA,-3,-3,212,**********,GOY,7.15137280,81.327120400,0
24263,USADQ,ADQ,Kodiak,KODIAK,-3,-3,65,**********,ADQ,57.80934000,-152.365220000,0
24264,USADR,ADR,Andrews,ANDREWS,-3,-3,65,**********,ADR,33.45153000,-79.562270000,0
24265,USDFW,DFW,Dallas,DALLAS,-3,-3,65,**********,DFW,32.91460495,-97.065834220,0
24266,USADT,ADT,Ada,ADA,-3,-3,65,**********,ADT,35.47529975,-97.513707790,0
24267,IRADU,ADU,Ardabil,ARDABIL,-3,-3,95,**********,ADU,38.25155810,48.297226900,0
24268,SDADV,ADV,Addeain,ADDEAIN,-3,-3,214,**********,ADV,37.86150000,-87.061150000,0
24269,USADW,ADW,Camp Springs,CAMP SPRINGS,-3,-3,65,**********,ADW,38.80574690,-76.877416460,0
24270,GBADX,ADX,Saint Andrews,SAINT ANDREWS,-3,-3,185,**********,ADX,56.34039020,-2.795584400,0
24271,ZAADY,ADY,Alldays,ALLDAYS,-3,-3,213,**********,ADY,-22.68055560,29.107222200,0
24272,COADZ,ADZ,San Andres Island,SAN ANDRES ISLAND,-3,-3,45,**********,ADZ,12.58523000,-81.696130000,0
24273,KIAEA,AEA,Abemama Atoll,ABEMAMA ATOLL,-3,-3,130,**********,AEA,0.40778850,173.866241500,0
24274,CNAEB,AEB,Baise,BAISE,-3,-3,42,**********,AEB,23.90536050,106.614882400,0
24275,SSAEE,AEE,Adareil,ADAREIL,-3,-3,249,**********,AEE,7.86994310,29.666790000,0
24276,IDAEG,AEG,South Tapanuli Regency,SOUTH TAPANULI REGENCY,-3,-3,94,**********,AEG,1.90379000,98.613640000,0
24277,TDAEH,AEH,Abecher,ABECHER,-3,-3,40,**********,AEH,13.82802950,20.828365200,0
24278,PGAEK,AEK,Aseki,ASEKI,-3,-3,177,**********,AEK,-7.34906780,146.192756100,0
24279,USAEL,AEL,Albert Lea,ALBERT LEA,-3,-3,65,**********,AEL,43.64733000,-93.368710000,0
24280,RUAEM,AEM,Amgu,AMGU,-3,-3,192,**********,AEM,45.84163400,137.679034000,0
24281,MRAEO,AEO,Aioun El Atrouss,AIOUN EL ATROUSS,-3,-3,153,**********,AEO,16.65977420,-9.617880800,0
24282,ARBUE,BUE,Buenos Aires,BUENOS AIRES,-3,-3,12,**********,BUE,-34.60756820,-58.437089400,0
24283,CNCIF,CIF,Chifeng,CHIFENG,-3,-3,42,**********,CIF,42.28116770,118.942656400,0
24284,RUAER,AER,Sochi,SOCHI,-3,-3,192,**********,AER,43.58548230,39.723109000,0
24285,NOAES,AES,Aalesund,AALESUND,-3,-3,168,**********,AES,62.47151000,6.172930000,0
24286,USAET,AET,Allakaket,ALLAKAKET,-3,-3,65,**********,AET,66.56385000,-152.652030000,0
24287,IRAEU,AEU,Abu Musa,ABU MUSA,-3,-3,95,**********,AEU,25.87779695,55.030559140,0
24288,USAEX,AEX,Alexandria,ALEXANDRIA,-3,-3,65,**********,AEX,31.31266000,-92.445680000,0
24289,ISAEY,AEY,Akureyri,AKUREYRI,-3,-3,102,**********,AEY,65.68390355,-18.112175600,0
24290,ARAFA,AFA,San Rafael,SAN RAFAEL,-3,-3,12,**********,AFA,-34.61260250,-68.330514000,0
24291,ZAAFD,AFD,Port Alfred,PORT ALFRED,-3,-3,213,**********,AFD,-33.59818440,26.891477200,0
